d,D6913,1,哈尔滨,,15:25,,0,0,,,,,,,
d,D6913,2,哈尔滨北,15:36,15:37,01,11,0,7,,,,,,
d,D6913,3,大庆东,16:15,16:17,02,50,0,47,,,,,,
d,D6913,4,齐齐哈尔南,16:54,16:56,02,89,0,93,,,,,,
d,D6913,5,齐齐哈尔,17:05,17:05,00,100,0,93,,,,,,
d,D6915,1,哈尔滨,,16:56,,0,0,,,,,,,
d,D6915,2,安达,17:36,17:38,02,40,0,45,,,,,,
d,D6915,3,大庆东,17:47,17:49,02,51,0,52,,,,,,
d,D6915,4,齐齐哈尔,18:31,18:31,00,95,0,100,,,,,,
d,D6916,1,齐齐哈尔,,18:50,,0,0,,,,,,,
d,D6916,2,大庆西,19:26,19:28,02,36,0,41,,,,,,
d,D6916,3,大庆东,19:38,19:40,02,48,0,48,,,,,,
d,D6916,4,哈尔滨北,20:18,20:19,01,88,0,96,,,,,,
d,D6916,5,哈尔滨,20:30,20:32,02,100,0,96,,,,,,
d,D6916,6,哈尔滨西,20:42,20:42,00,112,0,103,,,,,,
d,D7,1,北京,,17:45,,0,0,,,,,,,
d,D7,2,唐山北,18:54,18:55,01,69,0,44.5,,,,,,
d,D7,3,葫芦岛北,21:01,21:02,01,196,0,127,,,,,,
d,D7,4,锦州南,21:18,21:19,01,213,0,141,,,,,,
d,D7,5,盘锦北,21:48,21:49,01,243,0,160,,,,,,
d,D7,6,沈阳北,22:53,22:53,00,308,0,206,,,,,,
d,D7221,1,海口,,08:11,,0,0,,,,,,,
d,D7221,2,老城镇,08:22,08:23,01,11,0,7.5,,,,,,
d,D7221,3,临高南,08:40,08:41,01,29,0,19,,,,,,
d,D7221,4,白马井,09:20,09:21,01,69,0,40.5,,,,,,
d,D7221,5,东方,10:03,10:05,02,112,0,74,,,,,,
d,D7221,6,黄流,10:30,10:31,01,139,0,99,,,,,,
d,D7221,7,乐东,10:40,10:41,01,149,0,104.5,,,,,,
d,D7221,8,凤凰机场,11:03,11:04,01,172,0,124.5,,,,,,
d,D7221,9,三亚,11:14,11:14,00,183,0,128,,,,,,
d,D7222,1,三亚,,11:40,,0,0,,,,,,,
d,D7222,2,崖州,11:59,12:00,01,19,0,13.5,,,,,,
d,D7222,3,乐东,12:12,12:13,01,32,0,23.5,,,,,,
d,D7222,4,尖峰,12:26,12:27,01,46,0,34,,,,,,
d,D7222,5,东方,12:48,12:50,02,68,0,53.5,,,,,,
d,D7222,6,白马井,13:32,13:33,01,112,0,87,,,,,,
d,D7222,7,临高南,14:13,14:14,01,153,0,109,,,,,,
d,D7222,8,老城镇,14:30,14:31,01,170,0,123,,,,,,
d,D7222,9,海口,14:43,14:43,00,183,0,128,,,,,,
d,D7224,1,三亚,,18:20,,0,0,,,,,,,
d,D7224,2,崖州,18:39,18:40,01,19,0,13.5,,,,,,
d,D7224,3,乐东,18:52,18:53,01,32,0,23.5,,,,,,
d,D7224,4,尖峰,19:06,19:07,01,46,0,34,,,,,,
d,D7224,5,东方,19:28,19:30,02,68,0,53.5,,,,,,
d,D7224,6,白马井,20:12,20:13,01,112,0,87,,,,,,
d,D7224,7,临高南,20:53,20:54,01,153,0,109,,,,,,
d,D7224,8,老城镇,21:10,21:11,01,170,0,123,,,,,,
d,D7224,9,海口,21:23,21:23,00,183,0,128,,,,,,
d,D7226,1,三亚,,08:56,,0,0,,,,,,,
d,D7226,2,凤凰机场,09:05,09:06,01,9,0,7.5,,,,,,
d,D7226,3,乐东,09:28,09:29,01,32,0,23.5,,,,,,
d,D7226,4,黄流,09:38,09:39,01,42,0,29,,,,,,
d,D7226,5,东方,10:04,10:06,02,68,0,53.5,,,,,,
d,D7226,6,棋子湾,10:23,10:24,01,87,0,65,,,,,,
d,D7226,7,银滩,11:12,11:13,01,136,0,98,,,,,,
d,D7226,8,福山镇,11:39,11:40,01,163,0,115,,,,,,
d,D7226,9,海口,11:59,11:59,00,183,0,128,,,,,,
d,D7227,1,海口,,12:19,,0,0,,,,,,,
d,D7227,2,福山镇,12:37,12:38,01,18,0,13,,,,,,
d,D7227,3,银滩,13:04,13:05,01,45,0,30,,,,,,
d,D7227,4,棋子湾,13:53,13:54,01,94,0,62.5,,,,,,
d,D7227,5,东方,14:11,14:13,02,112,0,74,,,,,,
d,D7227,6,尖峰,14:34,14:35,01,135,0,93.5,,,,,,
d,D7227,7,乐东,14:48,14:49,01,149,0,104.5,,,,,,
d,D7227,8,崖州,15:01,15:02,01,162,0,114,,,,,,
d,D7227,9,三亚,15:22,15:22,00,183,0,128,,,,,,
d,D7229,1,海口,,19:10,,0,0,,,,,,,
d,D7229,2,福山镇,19:28,19:29,01,18,0,13,,,,,,
d,D7229,3,银滩,19:55,19:56,01,45,0,30,,,,,,
d,D7229,4,棋子湾,20:44,20:45,01,94,0,62.5,,,,,,
d,D7229,5,东方,21:02,21:04,02,112,0,74,,,,,,
d,D7229,6,尖峰,21:25,21:26,01,135,0,93.5,,,,,,
d,D7229,7,乐东,21:39,21:40,01,149,0,104.5,,,,,,
d,D7229,8,崖州,21:52,21:53,01,162,0,114,,,,,,
d,D7229,9,三亚,22:13,22:13,00,183,0,128,,,,,,
d,D73,1,北京,,14:28,,0,0,,,,,,,
d,D73,2,北戴河,16:29,16:30,01,121,0,81.5,,,,,,
d,D73,3,山海关,17:02,17:03,01,154,0,92.5,,,,,,
d,D73,4,锦州南,17:59,18:00,01,211,0,141,,,,,,
d,D73,5,沈阳北,19:19,19:21,02,291,0,206,,,,,,
d,D73,6,四平东,20:12,20:14,02,344,0,246.5,,,,,,
d,D73,7,长春,20:50,20:54,04,382,0,267.5,,,,,,
d,D73,8,吉林,21:34,21:34,00,426,0,285.5,,,,,,
d,D7303,1,海口,,06:55,,0,0,,,,,,,
d,D7303,2,海口东,07:15,07:19,04,20,0,6.5,,,,,,
d,D7303,3,琼海,07:58,07:59,01,63,0,40.5,,,,,,
d,D7303,4,博鳌,08:07,08:08,01,72,0,40.5,,,,,,
d,D7303,5,万宁,08:24,08:25,01,89,0,56.5,,,,,,
d,D7303,6,陵水,08:43,08:44,01,108,0,70.5,,,,,,
d,D7303,7,三亚,09:08,09:08,00,133,0,89.5,,,,,,
d,D7304,1,三亚,,07:15,,0,0,,,,,,,
d,D7304,2,陵水,07:38,07:39,01,23,0,18.5,,,,,,
d,D7304,3,神州,07:54,07:55,01,39,0,30.5,,,,,,
d,D7304,4,万宁,08:02,08:03,01,47,0,33.5,,,,,,
d,D7304,5,琼海,08:23,08:24,01,68,0,48.5,,,,,,
d,D7304,6,美兰,08:59,09:01,02,104,0,79.5,,,,,,
d,D7304,7,海口东,09:10,09:10,00,115,0,83.5,,,,,,
d,D7306,1,三亚,,07:30,,0,0,,,,,,,
d,D7306,2,亚龙湾,07:37,07:38,01,7,0,5.5,,,,,,
d,D7306,3,万宁,08:12,08:13,01,42,0,29.5,,,,,,
d,D7306,4,博鳌,08:29,08:30,01,59,0,42.5,,,,,,
d,D7306,5,文昌,08:53,08:54,01,83,0,60.5,,,,,,
d,D7306,6,美兰,09:14,09:16,02,104,0,75.5,,,,,,
d,D7306,7,海口东,09:25,09:25,00,115,0,79.5,,,,,,
d,D7307,1,海口,,08:10,,0,0,,,,,,,
d,D7307,2,海口东,08:30,08:34,04,20,0,6.5,,,,,,
d,D7307,3,琼海,09:13,09:14,01,63,0,40.5,,,,,,
d,D7307,4,万宁,09:34,09:35,01,84,0,56.5,,,,,,
d,D7307,5,陵水,09:53,09:54,01,103,0,70.5,,,,,,
d,D7307,6,三亚,10:18,10:18,00,128,0,89.5,,,,,,
d,D7308,1,三亚,,07:56,,0,0,,,,,,,
d,D7308,2,陵水,08:19,08:21,02,23,0,18.5,,,,,,
d,D7308,3,万宁,08:39,08:40,01,43,0,33.5,,,,,,
d,D7308,4,琼海,09:00,09:01,01,64,0,48.5,,,,,,
d,D7308,5,文昌,09:20,09:21,01,84,0,64.5,,,,,,
d,D7308,6,海口东,09:46,09:50,04,110,0,83.5,,,,,,
d,D7308,7,海口,10:10,10:10,00,134,0,89.5,,,,,,
d,D7310,1,三亚,,08:40,,0,0,,,,,,,
d,D7310,2,美兰,10:04,10:06,02,84,0,79.5,,,,,,
d,D7310,3,海口东,10:15,10:15,00,95,0,83.5,,,,,,
d,D7311,1,海口东,,09:25,,0,0,,,,,,,
d,D7311,2,美兰,09:33,09:35,02,8,0,5.5,,,,,,
d,D7311,3,文昌,09:55,09:56,01,30,0,18.5,,,,,,
d,D7311,4,万宁,10:31,10:32,01,66,0,48.5,,,,,,
d,D7311,5,陵水,10:50,10:51,01,85,0,64.5,,,,,,
d,D7311,6,三亚,11:15,11:15,00,110,0,83.5,,,,,,
d,D7312,1,三亚,,09:25,,0,0,,,,,,,
d,D7312,2,亚龙湾,09:32,09:33,01,7,0,5.5,,,,,,
d,D7312,3,陵水,09:53,09:54,01,28,0,15.5,,,,,,
d,D7312,4,万宁,10:12,10:13,01,47,0,29.5,,,,,,
d,D7312,5,琼海,10:33,10:34,01,68,0,46.5,,,,,,
d,D7312,6,美兰,11:09,11:11,02,104,0,75.5,,,,,,
d,D7312,7,海口东,11:20,11:20,00,115,0,79.5,,,,,,
d,D7313,1,海口东,,09:40,,0,0,,,,,,,
d,D7313,2,文昌,10:04,10:05,01,24,0,18.5,,,,,,
d,D7313,3,琼海,10:24,10:25,01,44,0,33.5,,,,,,
d,D7313,4,博鳌,10:33,10:34,01,53,0,33.5,,,,,,
d,D7313,5,万宁,10:50,10:52,02,70,0,48.5,,,,,,
d,D7313,6,亚龙湾,11:26,11:27,01,106,0,79.5,,,,,,
d,D7313,7,三亚,11:35,11:35,00,115,0,79.5,,,,,,
d,D7315,1,海口东,,10:30,,0,0,,,,,,,
d,D7315,2,美兰,10:38,10:40,02,8,0,5.5,,,,,,
d,D7315,3,三亚,12:05,12:05,00,95,0,83.5,,,,,,
d,D7316,1,三亚,,10:35,,0,0,,,,,,,
d,D7316,2,美兰,11:59,12:01,02,84,0,79.5,,,,,,
d,D7316,3,海口东,12:10,12:10,00,95,0,83.5,,,,,,
d,D7317,1,海口,,10:25,,0,0,,,,,,,
d,D7317,2,海口东,10:45,10:49,04,20,0,6.5,,,,,,
d,D7317,3,文昌,11:13,11:14,01,48,0,26.5,,,,,,
d,D7317,4,琼海,11:33,11:34,01,68,0,40.5,,,,,,
d,D7317,5,博鳌,11:42,11:43,01,77,0,40.5,,,,,,
d,D7317,6,陵水,12:13,12:15,02,108,0,70.5,,,,,,
d,D7317,7,三亚,12:39,12:39,00,134,0,89.5,,,,,,
d,D7319,1,海口东,,11:35,,0,0,,,,,,,
d,D7319,2,美兰,11:43,11:45,02,8,0,5.5,,,,,,
d,D7319,3,文昌,12:05,12:06,01,30,0,18.5,,,,,,
d,D7319,4,琼海,12:25,12:26,01,50,0,33.5,,,,,,
d,D7319,5,万宁,12:46,12:47,01,71,0,48.5,,,,,,
d,D7319,6,神州,12:54,12:55,01,79,0,53,,,,,,
d,D7319,7,三亚,13:30,13:30,00,115,0,83.5,,,,,,
d,D7320,1,三亚,,11:50,,0,0,,,,,,,
d,D7320,2,陵水,12:13,12:14,01,23,0,18.5,,,,,,
d,D7320,3,博鳌,12:44,12:45,01,54,0,48.5,,,,,,
d,D7320,4,琼海,12:53,12:54,01,63,0,48.5,,,,,,
d,D7320,5,文昌,13:13,13:15,02,83,0,64.5,,,,,,
d,D7320,6,海口东,13:40,13:44,04,110,0,83.5,,,,,,
d,D7320,7,海口,14:04,14:04,00,134,0,89.5,,,,,,
d,D7321,1,海口东,,12:25,,0,0,,,,,,,
d,D7321,2,美兰,12:33,12:35,02,8,0,5.5,,,,,,
d,D7321,3,文昌,12:55,12:56,01,30,0,18.5,,,,,,
d,D7321,4,琼海,13:15,13:16,01,50,0,33.5,,,,,,
d,D7321,5,万宁,13:36,13:37,01,71,0,48.5,,,,,,
d,D7321,6,陵水,13:55,13:56,01,90,0,64.5,,,,,,
d,D7321,7,亚龙湾,14:16,14:17,01,111,0,79.5,,,,,,
d,D7321,8,三亚,14:25,14:25,00,120,0,79.5,,,,,,
d,D7322,1,三亚,,12:15,,0,0,,,,,,,
d,D7322,2,陵水,12:38,12:39,01,23,0,18.5,,,,,,
d,D7322,3,万宁,12:57,12:58,01,42,0,33.5,,,,,,
d,D7322,4,琼海,13:18,13:19,01,63,0,48.5,,,,,,
d,D7322,5,美兰,13:54,13:56,02,99,0,79.5,,,,,,
d,D7322,6,海口东,14:05,14:05,00,110,0,83.5,,,,,,
d,D7323,1,海口东,,12:48,,0,0,,,,,,,
d,D7323,2,美兰,12:56,12:58,02,8,0,5.5,,,,,,
d,D7323,3,琼海,13:33,13:34,01,45,0,33.5,,,,,,
d,D7323,4,博鳌,13:42,13:43,01,54,0,33.5,,,,,,
d,D7323,5,万宁,13:59,14:00,01,71,0,48.5,,,,,,
d,D7323,6,陵水,14:18,14:19,01,90,0,64.5,,,,,,
d,D7323,7,三亚,14:43,14:43,00,115,0,83.5,,,,,,
d,D7324,1,三亚,,12:35,,0,0,,,,,,,
d,D7324,2,亚龙湾,12:42,12:43,01,7,0,5.5,,,,,,
d,D7324,3,神州,13:14,13:15,01,39,0,26.5,,,,,,
d,D7324,4,琼海,13:38,13:39,01,63,0,46.5,,,,,,
d,D7324,5,文昌,13:58,13:59,01,83,0,60.5,,,,,,
d,D7324,6,美兰,14:19,14:21,02,104,0,75.5,,,,,,
d,D7324,7,海口东,14:30,14:30,00,115,0,79.5,,,,,,
d,D7325,1,海口东,,13:41,,0,0,,,,,,,
d,D7325,2,美兰,13:49,13:51,02,8,0,5.5,,,,,,
d,D7325,3,文昌,14:11,14:12,01,30,0,18.5,,,,,,
d,D7325,4,琼海,14:31,14:32,01,50,0,33.5,,,,,,
d,D7325,5,万宁,14:52,14:53,01,71,0,48.5,,,,,,
d,D7325,6,陵水,15:11,15:12,01,90,0,64.5,,,,,,
d,D7325,7,三亚,15:36,15:36,00,115,0,83.5,,,,,,
d,D7326,1,三亚,,12:55,,0,0,,,,,,,
d,D7326,2,陵水,13:18,13:19,01,23,0,18.5,,,,,,
d,D7326,3,万宁,13:37,13:38,01,42,0,33.5,,,,,,
d,D7326,4,博鳌,13:54,13:55,01,59,0,48.5,,,,,,
d,D7326,5,琼海,14:03,14:04,01,68,0,48.5,,,,,,
d,D7326,6,文昌,14:23,14:24,01,88,0,64.5,,,,,,
d,D7326,7,美兰,14:44,14:46,02,109,0,79.5,,,,,,
d,D7326,8,海口东,14:55,14:55,00,120,0,83.5,,,,,,
d,D7327,1,海口东,,14:20,,0,0,,,,,,,
d,D7327,2,美兰,14:28,14:30,02,8,0,5.5,,,,,,
d,D7327,3,三亚,15:55,15:55,00,95,0,83.5,,,,,,
d,D7329,1,海口,,14:20,,0,0,,,,,,,
d,D7329,2,海口东,14:40,14:44,04,20,0,6.5,,,,,,
d,D7329,3,文昌,15:08,15:09,01,48,0,26.5,,,,,,
d,D7329,4,琼海,15:28,15:29,01,68,0,40.5,,,,,,
d,D7329,5,万宁,15:49,15:50,01,89,0,56.5,,,,,,
d,D7329,6,陵水,16:08,16:10,02,108,0,70.5,,,,,,
d,D7329,7,三亚,16:34,16:34,00,134,0,89.5,,,,,,
d,D7330,1,三亚,,13:45,,0,0,,,,,,,
d,D7330,2,陵水,14:08,14:09,01,23,0,18.5,,,,,,
d,D7330,3,琼海,14:43,14:44,01,58,0,48.5,,,,,,
d,D7330,4,美兰,15:19,15:21,02,94,0,79.5,,,,,,
d,D7330,5,海口东,15:30,15:34,04,105,0,83.5,,,,,,
d,D7330,6,海口,15:54,15:54,00,129,0,79.5,,,,,,
d,D7332,1,三亚,,14:20,,0,0,,,,,,,
d,D7332,2,美兰,15:44,15:46,02,84,0,79.5,,,,,,
d,D7332,3,海口东,15:55,15:55,00,95,0,83.5,,,,,,
d,D7333,1,海口东,,16:10,,0,0,,,,,,,
d,D7333,2,美兰,16:18,16:20,02,8,0,5.5,,,,,,
d,D7333,3,三亚,17:45,17:45,00,95,0,83.5,,,,,,
d,D7335,1,海口,,16:09,,0,0,,,,,,,
d,D7335,2,海口东,16:29,16:33,04,20,0,6.5,,,,,,
d,D7335,3,琼海,17:12,17:13,01,63,0,40.5,,,,,,
d,D7335,4,万宁,17:33,17:34,01,84,0,56.5,,,,,,
d,D7335,5,陵水,17:52,17:53,01,103,0,70.5,,,,,,
d,D7335,6,三亚,18:17,18:17,00,128,0,89.5,,,,,,
d,D7336,1,三亚,,16:10,,0,0,,,,,,,
d,D7336,2,陵水,16:33,16:34,01,23,0,18.5,,,,,,
d,D7336,3,万宁,16:52,16:53,01,42,0,33.5,,,,,,
d,D7336,4,琼海,17:13,17:14,01,63,0,48.5,,,,,,
d,D7336,5,文昌,17:33,17:34,01,83,0,64.5,,,,,,
d,D7336,6,美兰,17:54,17:56,02,104,0,79.5,,,,,,
d,D7336,7,海口东,18:05,18:05,00,115,0,83.5,,,,,,
d,D7337,1,海口东,,17:00,,0,0,,,,,,,
d,D7337,2,美兰,17:08,17:10,02,8,0,5.5,,,,,,
d,D7337,3,文昌,17:30,17:31,01,30,0,18.5,,,,,,
d,D7337,4,琼海,17:50,17:51,01,50,0,33.5,,,,,,
d,D7337,5,万宁,18:11,18:12,01,71,0,48.5,,,,,,
d,D7337,6,三亚,18:50,18:50,00,110,0,83.5,,,,,,
d,D7338,1,三亚,,16:35,,0,0,,,,,,,
d,D7338,2,亚龙湾,16:42,16:43,01,7,0,5.5,,,,,,
d,D7338,3,万宁,17:17,17:18,01,42,0,29.5,,,,,,
d,D7338,4,美兰,18:09,18:11,02,94,0,65.5,,,,,,
d,D7338,5,海口东,18:20,18:20,00,105,0,69.5,,,,,,
d,D7339,1,海口东,,17:20,,0,0,,,,,,,
d,D7339,2,美兰,17:28,17:30,02,8,0,5.5,,,,,,
d,D7339,3,博鳌,18:09,18:10,01,49,0,37.5,,,,,,
d,D7339,4,万宁,18:26,18:27,01,66,0,48.5,,,,,,
d,D7339,5,陵水,18:45,18:46,01,85,0,64.5,,,,,,
d,D7339,6,三亚,19:10,19:10,00,110,0,83.5,,,,,,
d,D7340,1,三亚,,16:50,,0,0,,,,,,,
d,D7340,2,陵水,17:13,17:14,01,23,0,18.5,,,,,,
d,D7340,3,万宁,17:32,17:33,01,42,0,33.5,,,,,,
d,D7340,4,琼海,17:53,17:55,02,63,0,48.5,,,,,,
d,D7340,5,文昌,18:14,18:15,01,84,0,64.5,,,,,,
d,D7340,6,海口东,18:40,18:44,04,110,0,83.5,,,,,,
d,D7340,7,海口,19:04,19:04,00,134,0,89.5,,,,,,
d,D7341,1,海口东,,18:35,,0,0,,,,,,,
d,D7341,2,美兰,18:43,18:45,02,8,0,5.5,,,,,,
d,D7341,3,文昌,19:05,19:06,01,30,0,18.5,,,,,,
d,D7341,4,琼海,19:25,19:26,01,50,0,33.5,,,,,,
d,D7341,5,万宁,19:46,19:47,01,71,0,48.5,,,,,,
d,D7341,6,陵水,20:05,20:07,02,90,0,64.5,,,,,,
d,D7341,7,三亚,20:31,20:31,00,116,0,83.5,,,,,,
d,D7342,1,三亚,,17:10,,0,0,,,,,,,
d,D7342,2,陵水,17:33,17:34,01,23,0,18.5,,,,,,
d,D7342,3,万宁,17:52,17:53,01,42,0,33.5,,,,,,
d,D7342,4,琼海,18:13,18:14,01,63,0,48.5,,,,,,
d,D7342,5,文昌,18:33,18:34,01,83,0,64.5,,,,,,
d,D7342,6,美兰,18:54,18:56,02,104,0,79.5,,,,,,
d,D7342,7,海口东,19:05,19:05,00,115,0,83.5,,,,,,
d,D7343,1,海口东,,19:20,,0,0,,,,,,,
d,D7343,2,美兰,19:28,19:30,02,8,0,5.5,,,,,,
d,D7343,3,三亚,20:55,20:55,00,95,0,83.5,,,,,,
d,D7344,1,三亚,,18:32,,0,0,,,,,,,
d,D7344,2,陵水,18:55,18:56,01,23,0,18.5,,,,,,
d,D7344,3,万宁,19:14,19:15,01,42,0,33.5,,,,,,
d,D7344,4,琼海,19:35,19:36,01,63,0,48.5,,,,,,
d,D7344,5,文昌,19:55,19:56,01,83,0,64.5,,,,,,
d,D7344,6,海口东,20:21,20:25,04,109,0,83.5,,,,,,
d,D7344,7,海口,20:45,20:45,00,133,0,89.5,,,,,,
d,D7345,1,海口,,19:19,,0,0,,,,,,,
d,D7345,2,海口东,19:39,19:43,04,20,0,6.5,,,,,,
d,D7345,3,琼海,20:22,20:23,01,63,0,40.5,,,,,,
d,D7345,4,万宁,20:43,20:44,01,84,0,56.5,,,,,,
d,D7345,5,陵水,21:02,21:03,01,103,0,70.5,,,,,,
d,D7345,6,三亚,21:27,21:27,00,128,0,89.5,,,,,,
d,D7346,1,三亚,,19:05,,0,0,,,,,,,
d,D7346,2,美兰,20:29,20:31,02,84,0,79.5,,,,,,
d,D7346,3,海口东,20:40,20:40,00,95,0,83.5,,,,,,
d,D7348,1,三亚,,19:25,,0,0,,,,,,,
d,D7348,2,陵水,19:48,19:49,01,23,0,18.5,,,,,,
d,D7348,3,神州,20:04,20:05,01,39,0,30.5,,,,,,
d,D7348,4,万宁,20:12,20:13,01,47,0,33.5,,,,,,
d,D7348,5,琼海,20:33,20:34,01,68,0,48.5,,,,,,
d,D7348,6,文昌,20:53,20:54,01,88,0,64.5,,,,,,
d,D7348,7,美兰,21:14,21:16,02,109,0,79.5,,,,,,
d,D7348,8,海口东,21:25,21:25,00,120,0,83.5,,,,,,
d,D7349,1,海口东,,20:55,,0,0,,,,,,,
d,D7349,2,美兰,21:03,21:05,02,8,0,5.5,,,,,,
d,D7349,3,文昌,21:25,21:26,01,30,0,18.5,,,,,,
d,D7349,4,琼海,21:45,21:46,01,50,0,33.5,,,,,,
d,D7349,5,万宁,22:06,22:07,01,71,0,48.5,,,,,,
d,D7349,6,陵水,22:25,22:26,01,90,0,64.5,,,,,,
d,D7349,7,三亚,22:50,22:50,00,115,0,83.5,,,,,,
d,D7350,1,三亚,,19:55,,0,0,,,,,,,
d,D7350,2,亚龙湾,20:02,20:03,01,7,0,5.5,,,,,,
d,D7350,3,陵水,20:23,20:24,01,28,0,15.5,,,,,,
d,D7350,4,万宁,20:42,20:43,01,47,0,29.5,,,,,,
d,D7350,5,琼海,21:03,21:04,01,68,0,46.5,,,,,,
d,D7350,6,文昌,21:23,21:24,01,88,0,60.5,,,,,,
d,D7350,7,海口东,21:49,21:49,00,114,0,79.5,,,,,,
d,D7351,1,海口,,21:00,,0,0,,,,,,,
d,D7351,2,海口东,21:20,21:24,04,20,0,6.5,,,,,,
d,D7351,3,美兰,21:32,21:34,02,32,0,10.5,,,,,,
d,D7351,4,琼海,22:09,22:10,01,69,0,28.5,,,,,,
d,D7351,5,万宁,22:30,22:32,02,90,0,45.5,,,,,,
d,D7351,6,陵水,22:50,22:52,02,110,0,59.5,,,,,,
d,D7351,7,三亚,23:16,23:16,00,136,0,79.5,,,,,,
d,D7352,1,三亚,,21:00,,0,0,,,,,,,
d,D7352,2,陵水,21:23,21:24,01,23,0,18.5,,,,,,
d,D7352,3,万宁,21:42,21:43,01,42,0,33.5,,,,,,
d,D7352,4,文昌,22:18,22:20,02,78,0,64.5,,,,,,
d,D7352,5,海口东,22:45,22:45,00,105,0,83.5,,,,,,
d,D7353,1,海口东,,21:40,,0,0,,,,,,,
d,D7353,2,美兰,21:48,21:50,02,8,0,5.5,,,,,,
d,D7353,3,文昌,22:10,22:11,01,30,0,18.5,,,,,,
d,D7353,4,琼海,22:30,22:31,01,50,0,33.5,,,,,,
d,D7353,5,万宁,22:51,22:52,01,71,0,48.5,,,,,,
d,D7353,6,陵水,23:10,23:12,02,90,0,64.5,,,,,,
d,D7353,7,三亚,23:36,23:36,00,116,0,83.5,,,,,,
d,D7354,1,三亚,,21:42,,0,0,,,,,,,
d,D7354,2,陵水,22:05,22:06,01,23,0,18.5,,,,,,
d,D7354,3,万宁,22:24,22:25,01,42,0,33.5,,,,,,
d,D7354,4,琼海,22:45,22:46,01,63,0,48.5,,,,,,
d,D7354,5,文昌,23:05,23:07,02,83,0,64.5,,,,,,
d,D7354,6,海口东,23:32,23:32,00,110,0,0,,0,0,0,0,0
d,D7361,1,海口东,,12:00,,0,0,,,,,,,
d,D7361,2,美兰,12:08,12:10,02,8,0,5.5,,,,,,
d,D7361,3,文昌,12:30,12:31,01,30,0,18.5,,,,,,
d,D7361,4,琼海,12:50,12:51,01,50,0,33.5,,,,,,
d,D7361,5,神州,13:14,13:15,01,74,0,53,,,,,,
d,D7361,6,陵水,13:30,13:31,01,90,0,64.5,,,,,,
d,D7361,7,三亚,13:55,13:55,00,115,0,83.5,,,,,,
d,D7362,1,三亚,,15:00,,0,0,,,,,,,
d,D7362,2,陵水,15:23,15:24,01,23,0,18.5,,,,,,
d,D7362,3,万宁,15:42,15:43,01,42,0,33.5,,,,,,
d,D7362,4,琼海,16:03,16:04,01,63,0,48.5,,,,,,
d,D7362,5,文昌,16:23,16:24,01,83,0,64.5,,,,,,
d,D7362,6,美兰,16:44,16:46,02,104,0,79.5,,,,,,
d,D7362,7,海口东,16:55,16:55,00,115,0,83.5,,,,,,
d,D7368,1,三亚,,10:02,,0,0,,,,,,,
d,D7368,2,陵水,10:25,10:26,01,23,0,18.5,,,,,,
d,D7368,3,万宁,10:44,10:45,01,42,0,33.5,,,,,,
d,D7368,4,琼海,11:05,11:06,01,63,0,48.5,,,,,,
d,D7368,5,文昌,11:25,11:26,01,83,0,64.5,,,,,,
d,D7368,6,美兰,11:46,11:48,02,104,0,79.5,,,,,,
d,D7368,7,海口东,11:57,11:57,00,115,0,83.5,,,,,,
d,D7369,1,海口东,,07:50,,0,0,,,,,,,
d,D7369,2,美兰,07:58,08:00,02,8,0,5.5,,,,,,
d,D7369,3,文昌,08:20,08:21,01,30,0,18.5,,,,,,
d,D7369,4,琼海,08:40,08:41,01,50,0,33.5,,,,,,
d,D7369,5,神州,09:04,09:05,01,74,0,53,,,,,,
d,D7369,6,陵水,09:20,09:21,01,90,0,64.5,,,,,,
d,D7369,7,三亚,09:45,09:45,00,115,0,83.5,,,,,,
d,D7370,1,三亚,,17:35,,0,0,,,,,,,
d,D7370,2,陵水,17:58,17:59,01,23,0,18.5,,,,,,
d,D7370,3,万宁,18:17,18:18,01,42,0,33.5,,,,,,
d,D7370,4,琼海,18:38,18:39,01,63,0,48.5,,,,,,
d,D7370,5,文昌,18:58,18:59,01,83,0,64.5,,,,,,
d,D7370,6,美兰,19:19,19:21,02,104,0,79.5,,,,,,
d,D7370,7,海口东,19:30,19:30,00,115,0,83.5,,,,,,
d,D7372,1,三亚,,07:48,,0,0,,,,,,,
d,D7372,2,万宁,08:25,08:26,01,37,0,33.5,,,,,,
d,D7372,3,琼海,08:46,08:47,01,58,0,48.5,,,,,,
d,D7372,4,文昌,09:06,09:07,01,78,0,64.5,,,,,,
d,D7372,5,海口东,09:32,09:32,00,104,0,83.5,,,,,,
d,D7373,1,海口东,,10:00,,0,0,,,,,,,
d,D7373,2,美兰,10:08,10:10,02,8,0,5.5,,,,,,
d,D7373,3,文昌,10:30,10:31,01,30,0,18.5,,,,,,
d,D7373,4,万宁,11:06,11:07,01,66,0,48.5,,,,,,
d,D7373,5,陵水,11:25,11:26,01,85,0,64.5,,,,,,
d,D7373,6,三亚,11:50,11:50,00,110,0,83.5,,,,,,
d,D7374,1,三亚,,21:16,,0,0,,,,,,,
d,D7374,2,亚龙湾,21:23,21:24,01,7,0,5.5,,,,,,
d,D7374,3,陵水,21:44,21:45,01,28,0,15.5,,,,,,
d,D7374,4,万宁,22:03,22:04,01,47,0,29.5,,,,,,
d,D7374,5,琼海,22:24,22:25,01,68,0,46.5,,,,,,
d,D7374,6,文昌,22:44,22:45,01,88,0,60.5,,,,,,
d,D7374,7,海口东,23:10,23:10,00,114,0,79.5,,,,,,
